ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
0.6573648169589122,0.5470249526293058,-0.8847332488112178,1.621549800332618,0.8516924770118243,-0.2318908519169326,0.4840398432923307,-1.2807250570066095,1.0411430552412433,0.5323364027561289,-0.7812507774412829,0.9252476597008098,-2.514848108047248,1.2253862856175184,1.2038747212226022,0.08168664280662837,0.5824050939422951,-1.9742384452485364,0.699915988312358,0.5823096145470661,-0.10224641085134378,1.077133092186965,-2.6720192518284165,1.0686831012554352,1.0711982602910395,0.21020720753912245,0.7985151287043083,-0.7429708653339505,2.437543298461485,0.8179614615956308,10,0
0.7268688998929502,0.42842473448907425,-0.0476089939400671,1.520827009986521,0.8415552243858873,-0.014678301389029993,0.42026035553992463,-0.4828509259936074,0.9359173898244788,0.4162953802787633,-1.0282878607926835,0.8354609425392346,-1.9104235606481623,0.5265799871261467,1.3196253299448177,0.07280410272412612,0.4091067143345086,-1.1867918385593472,0.4356919772277791,0.4114867859515914,-0.28467522930525396,1.013958506214835,-2.6720192518284165,0.4868669071816245,1.0433549738506593,0.3213425997954559,0.5599915692489265,-0.2334272884691385,1.748736854638054,0.6407650216113393,11,0
0.7205308647344698,0.3748171809232914,0.0284688583426232,1.528059763548608,0.8104584429617478,-0.013326894234770953,0.37967883124938645,-0.5165315067731285,0.711659112832885,0.3760990570459687,-0.9672781621952004,0.8840677642443527,-2.079643366899484,0.5802059820649456,1.3044429227069356,0.10379751037408572,0.3916819537382529,-0.9867595638363718,0.6133667565808407,0.4013980331122575,-0.24526800735384455,0.9982303472646548,-2.6720192518284165,0.7470371770702792,1.0181802124906163,0.22600860030431455,0.41247093306651933,-0.3712127262185103,1.400847510065324,0.46670066704878965,12,0
0.7990089196807265,0.4995076688166981,-0.3503131245014753,2.1219491949243974,0.9396451493579479,-0.02253989285297037,0.25017780914004845,-0.6085778144935587,0.5125043743104996,0.24868696031801824,-0.8650407986887682,0.8110530935216607,-2.452165278407674,0.5346834708057874,1.1802315711320963,0.21091526105344788,0.33519961602867676,-0.6893264340737915,1.0429786869155426,0.3931880647721913,-0.10119054652917336,1.0184717031655988,-2.6720192518284165,0.8634354612784222,1.0133007671234278,0.060463502175841,0.3534745326003663,-0.3641212839848922,1.12858628387797,0.3551073012322816,13,0
0.8149531230887045,0.4355455332224012,-0.1461887461936937,1.833442691725604,0.921984005344897,-0.03879443401178272,0.24563099470392802,-0.4899635952265497,0.4746398704527771,0.24623749096827405,-0.9016161106145819,0.7848248410773434,-2.1489996536869973,0.5301550534553998,1.1901859692789198,0.1363279915489942,0.29061962974507655,-0.6236943228381188,0.7123364384749608,0.31836440612776534,-0.13991744688046454,0.9860841278098702,-2.6720192518284165,0.9912617929705572,0.9861498673719573,0.12034211715286208,0.3410774811887628,-0.1762328950603883,1.0991632228575865,0.35845417611100955,14,0
0.7451382996312581,0.5324992612475754,-0.4582686684096587,1.5103796992857297,0.912751576028216,-0.05175622770805058,0.25577944950024617,-0.6050214798770875,0.5907437358728652,0.2584441358543149,-0.8055707619904164,0.9085921119390031,-2.099425400588019,1.0771402018311496,1.2074655630427076,0.1706185731407675,0.3820959351343339,-0.8856969710075163,0.9040022075382128,0.41495548565339974,-0.13039118060470437,1.0669894892123635,-2.6720192518284165,0.902146695642606,1.0642833732927315,0.06895982707365843,0.35247829212814763,-0.3513594743856897,1.373551417311474,0.3556846710826503,15,0
0.6857600716841415,0.5358055074614181,-0.6289080765225943,1.744506610888093,0.8669559774900379,-0.20257828683105372,0.4847446931156661,-1.255203126229581,0.8449170628735987,0.5208798627794416,-0.7082526897530369,0.8540726764202494,-2.0219656301208646,0.8397557975687326,1.1029384418080215,0.11030303799496728,0.33014612582505376,-1.0272887327067288,0.5221110442857778,0.3449395531107814,-0.2230335619631533,0.9818892711229764,-2.6720192518284165,0.6135420789322364,0.9972804919848043,0.3218813388756008,0.8439031147138686,-0.2936929373661005,3.1385202113616906,0.895285772253554,16,0
0.7234346813497669,0.49572297111294383,-0.6361408300846809,1.5928866658458298,0.8741762848458555,-0.07134535556018942,0.46153575160777377,-0.8598223953395512,0.839477962871937,0.46243389232615667,-1.0203845808274812,0.9114250440553445,-2.027924074002953,0.7215402709480914,1.3620816390742279,0.05690349449183156,0.5247221453087538,-1.2702034165818343,0.5851261605064949,0.5225559021456503,-0.1174350611338198,1.1358507287764203,-2.6720192518284165,1.448352360356013,1.1305506331359914,0.1318658888038528,0.6320520636122231,-0.9905351106448274,2.359788211809575,0.6394439987396632,17,0
0.720386209663228,0.3919418625397561,-0.103060104582732,1.5829751146681554,0.8182312302838743,0.0845559861797502,0.33955692485865735,-0.5778259798687786,0.754125932076629,0.3466159862353562,-1.1123162197954526,0.934942642851611,-2.3437215997536582,0.5072746289481788,1.4470254881424698,0.20460580253551924,0.4287599691388612,-0.7170429460679171,1.182347373006501,0.47119204507763285,-0.23196976593340365,1.0698834010819938,-2.6720192518284165,0.6133645310783522,1.084235885026758,0.17835828812636634,0.41668703286734654,-0.2925118043330835,1.6922529986633206,0.4494076107899878,18,0
0.717391313929001,0.3167141956430292,0.1246376927422208,1.3057195614548305,0.78291252473578,-0.0037038711549077976,0.4263059132352449,-0.5140211529262076,0.9196000898194931,0.42203757615605936,-0.9745283967109257,0.8550063550384339,-1.7259501380586943,0.4672338860605424,1.2907829971799882,0.03341223056170811,0.4602977213972556,-1.3869542779558417,0.4545178994819612,0.4568948343198291,-0.35936698883201396,0.9042563549621583,-2.6720192518284165,0.3408819557667537,0.9646090384408849,0.2997861634170959,0.4161170563371482,-0.0954065529202667,1.2441562037284872,0.5094723547549379,19,0
0.6606383076451603,0.28860963951256374,-0.0813618438964718,1.418764820832631,0.7197725939957996,-0.09093029948925004,0.40996826893299776,-0.5951892606433142,0.6723302358977921,0.41590963112975043,-1.106829684668825,0.9452763748970163,-2.257204994585729,0.4486435411484253,1.4493958835679663,0.0744724370461602,0.35515600540381675,-0.8910577003248008,0.4330766949058963,0.3593872789770142,-0.3210139369552804,1.0540032185737913,-2.6720192518284165,0.5466610788619296,1.0916749867923887,0.29176969122907476,0.4506605192713383,-0.0988323031195674,1.7814695649698271,0.5330689995462348,20,0
0.5812976798666843,0.3797249186606677,-0.2150338449142973,1.52538096593302,0.6922529784646679,-0.2171550748355074,0.5008771420600782,-0.6479066914286516,0.8342480590241852,0.5413101511484161,-1.2363471876450123,0.9549067898407272,-2.4166529528704253,0.5468386963252484,1.5563304296119045,0.04356034806328836,0.5095943993085691,-1.3098180073514152,0.8072538885592743,0.5063499053953926,-0.2921836003972293,1.0623626775133308,-2.6720192518284165,0.6423315214617197,1.0915188618356144,0.36051782579801517,0.6484008083539742,-0.2684046159671955,2.192460516128231,0.7361985050424467,21,0
0.5295915282906111,0.3803862093506036,-0.2300351115615882,1.4881456790763516,0.6498207304603507,-0.19887551490684555,0.5069716337792753,-0.6809596837464426,0.8108180897862576,0.5398437766031523,-1.178555048743857,1.070377284538535,-2.6149499652663395,0.6114282280070907,1.5848613136645744,0.05734547206615056,0.5281709940003673,-1.4261766620117935,0.7458058864999996,0.5259979183340546,-0.35488825718452544,1.1483312737617501,-2.6720192518284165,0.7296746215812981,1.1908976005940932,0.3164596441318037,0.4984220760708572,-0.2356719056354223,1.7325477468277115,0.5861764077140222,22,0
0.3969803311285583,0.28311810169669316,-0.4596080672174526,1.1565105342665962,0.48594868620165244,-0.46859630006617536,0.6135153375927086,-1.276122741620588,0.6039230935691996,0.7671085584895885,-1.2102682704618861,1.0035847233439639,-2.391627488565652,0.4486435411484253,1.56581861576544,-0.015685815781832594,0.5331744289380439,-1.2373882173105344,0.5323084188401265,0.52804878283799,-0.32816614473147715,1.0592644936699387,-2.6720192518284165,0.5153024144468291,1.09876906615847,0.4548095179578447,0.8637826077648753,-0.3107102315102094,2.940823619426446,0.9685296501566657,23,0
0.40436845495234913,0.25738807475799924,-0.2686097972260508,1.0506980284508831,0.4779513531392361,-0.42566506536075105,0.6620748422222357,-1.2771687223901382,0.7919904359343515,0.781515823664562,-1.1296624416249892,1.0273319643573156,-2.2960540486969485,0.6335936392484609,1.5200131505051486,-0.07335263683697249,0.5636226659727993,-1.4783418676174955,0.470468210067223,0.5627590147987473,-0.37133828633115146,1.0414766455543847,-2.6720192518284165,0.4019154810937792,1.0958431703788025,0.4787529266711859,0.8193471298800878,-0.2704139353339792,2.792877031967083,0.9418638381709474,24,0
0.44210735576074844,0.2852990614040049,-0.3929060065893192,1.0493586296430888,0.5246203935866456,-0.45555919575449993,0.5838070986637764,-1.243278945456707,0.5426286204735495,0.7358996498964371,-1.0857844608772875,1.0121301716332585,-2.2624484252019674,0.5609006238869779,1.4774461851879224,-0.05304615992923778,0.5258938149934702,-1.468536699776776,0.4320302394385286,0.5233038444715047,-0.3194389366336747,1.0289185211780074,-2.6720192518284165,0.4741995060509124,1.067492899740475,0.4294172630440814,0.756102677802201,-0.0872516265533818,2.6890069855943404,0.862934887458107,25,0
0.6047853773601573,0.3841507481474279,-0.3607604352022669,1.425997574394717,0.7144128456465854,-0.22651869468452202,0.39892214154003874,-0.6284514491150153,0.741783358995935,0.4552656549227633,-1.1056761299332525,0.9769732786712791,-2.310592651769245,0.627158519855805,1.4689816049893645,0.06923505588396556,0.49928989882142116,-1.3655130733797765,0.7195280366868704,0.49909727305111445,-0.24654006229809738,1.0311457221957159,-2.6720192518284165,0.7311808772305896,1.0501325024550108,0.1814684296719692,0.5510053620481897,-0.6490266708716986,1.9297721951521172,0.5748613413627237,26,0
0.5865052624313869,0.40535376018486186,-0.3856732530272326,1.4581431457817693,0.7106432722103238,-0.34458900395136477,0.576020837198604,-1.2014397146746931,0.8842459398086917,0.6662624005851109,-0.9732461395875004,0.8745169639044786,-2.1861803435112312,0.6416971229281015,1.3025714452480315,-0.037775651478358235,0.607443927737353,-1.625946894694659,0.5579337325925894,0.6025241594182738,-0.27093597294108684,0.9508640525162817,-2.6720192518284165,0.4780974357319368,0.9795233018534402,0.3655920847647083,0.7596200878218041,-0.2491442526686416,2.4383699367834133,0.836145798714891,27,0
0.39597846082032845,0.26764606759656717,-0.3353118578541841,1.0466798320275017,0.4764458737186676,-0.5146152700033123,0.7406714383141293,-1.3905530378093955,0.851611339798721,0.8957963898477246,-0.9133041941336874,0.8972139851180299,-1.833440465691576,0.6343086525143116,1.2739770906149501,-0.14047174245215074,0.5520201051057664,-1.5233154750112885,0.4265393454477255,0.5642375235126649,-0.35258686565627073,0.8870564631763094,-2.6720192518284165,0.3313152596398216,0.9462818202411579,0.5732523310595478,0.9073261086803937,-0.2674603287455175,2.6684447443393418,1.0655487268109556,28,0
0.5386512218265286,0.5397094144669775,-0.6270329181916827,1.9092526642467356,0.7586868034954963,-0.1907796237505259,0.6149672707126442,-1.0518644646289943,0.9536990629068346,0.6379795561028551,-0.9337440400268047,1.0259786406870708,-2.691218046957076,0.7284520658513144,1.3796584577382718,0.06659394615054767,0.5014094316473192,-1.581103451974385,0.8659564436231473,0.5008172755066382,-0.2610128117830689,1.0327610908800955,-2.6720192518284165,0.4606466865377585,1.0551735636064958,0.37232528609858734,0.9597254528940692,-0.6320109247394285,3.471283932257345,1.0204301077008981,29,0
0.5082950872466888,0.4212114977517616,-0.2428933401164091,1.4535891898352702,0.6574455407413117,-0.30315979763101475,0.38971281205509767,-0.8945489568886228,0.4788237935309785,0.4906571280048542,-1.2579787223145475,1.0536569260674655,-2.5305783998959623,0.7885131801827693,1.6341663089444363,0.12100281393523678,0.35258381542716605,-0.8892268314301756,0.7275023356329651,0.36941943769027624,-0.34231116176616133,1.1739022068157439,-2.6720192518284165,0.8225101007363896,1.2114711696170222,0.2571887786027019,0.5529310181639683,-0.3655392628292481,1.8411454213562,0.6047843619589014,30,0
0.3753195736089164,0.41055018746484223,-0.3004874888515442,1.352866399489174,0.5532135298714661,-0.4717677137594519,0.5836397580771324,-1.2560399108452214,0.7060108166773131,0.7459138258605931,-1.2520679459835153,1.181411173890947,-2.7698695062006475,0.8774131629035338,1.7133277141043035,0.15825327169510303,0.6613400924226374,-1.471412311445696,0.9629650919491234,0.6735483661110573,-0.21423187660219867,1.357929531589496,-2.6720192518284165,1.7265048625570083,1.3612451863863873,0.19753236524502452,0.8139024332091872,-1.399753588247786,2.177217243551405,0.8295827039466606,31,0
0.5547347227105168,0.6620812745012448,-0.8394615691077861,1.9124672213854403,0.8586705971121887,-0.399277062506535,0.4657600577590772,-0.9880596376864234,0.5850954397172934,0.6099311071092469,-1.0808127353020727,1.0002989778782532,-2.110388937331062,0.6941314290904829,1.465858878962276,0.08075586262938513,0.5560638377177051,-1.4715424761192148,0.856935689209685,0.5563671100397755,-0.38507919052507356,1.1302217446703382,-2.6720192518284165,0.6359537240437649,1.183274757297981,0.2487301942335148,0.588589652546017,-0.5063975040786703,1.443742918118927,0.6335422109267844,32,0
0.6320501794916086,0.5423234996326999,-0.7073968466593133,1.6582493276661692,0.829288798962193,-0.19452841882859429,0.28487142206577765,-0.6468607106591012,0.4171109281275083,0.3425930505709885,-1.3600158821065411,1.0612684141690818,-2.7365022204609506,0.8099635781582886,1.718548234282859,0.2809213506195486,0.2891998933130546,-0.2716125825145447,0.9428306721874636,0.4010993043628322,-0.17634652986944843,1.243950508844528,-2.6720192518284165,1.1989011069793032,1.2440107353565988,0.14553331628899968,0.4815977175301665,-0.6986574784359917,1.831219569445709,0.4984752556042624,33,0
0.49216336800561983,0.36135283379334354,-0.134402036685108,1.279467344822071,0.608431700264956,-0.3710230299594411,0.4249331984404171,-0.9175605338187304,0.416483339665778,0.5609054710326431,-1.33528595661832,1.0560382715436039,-2.6714360132685413,0.6145266188257769,1.6958481890451187,0.14943601947252888,0.4213903814261104,-0.8528817717362164,0.903085916744364,0.44311350735795446,-0.3583359115827779,1.1637550247354371,-2.6720192518284165,0.8055908346603742,1.2065006705240156,0.3126996472162657,0.5870102694662268,-0.1735161342832655,2.231338833460105,0.6599018902070314,34,0
0.546794766577915,0.6411211014273506,-0.7596334001632731,1.7662048715743528,0.8377350763329104,-0.2973148570907675,0.3208228255781847,-0.7642197530026499,0.3558164550318581,0.4350458182199139,-1.1844467580544664,1.0698809273245826,-2.6924097357334937,0.6807845147946041,1.5889198901598487,0.12362032275811399,0.3571680249994709,-0.8847823929067401,0.642129724042334,0.3745658851513343,-0.2634293889320853,1.0776945057161529,-2.6720192518284165,0.9118909396234222,1.0989049010951308,0.14827249227754857,0.47778967101612346,-0.4445946794257637,1.5574211675024103,0.4956834093464268,35,0
0.8119796577354021,0.5327381023989597,-0.3085238816983073,2.4613528528193567,0.9682172548600816,-0.204038475985346,0.18911460907083819,-0.8052221991690233,0.2736023665452011,0.2769128894420739,-1.3678095267043135,0.723578697580626,-2.944809418578774,0.3869140625299855,1.544019983777316,0.18497905925444386,0.2484128435835844,-0.4083659862836203,0.5316541700863876,0.30772067594296587,-0.058530485432518466,1.1737140819275134,-2.6720192518284165,1.5505781482276415,1.1633909355490153,0.11075611576146495,0.34241351697219297,-0.7832671615101807,1.027906689905028,0.3566076183310278,36,0
0.6434189965721627,0.4914969800114349,-0.5726533265952528,1.6151206860552076,0.8066758338286094,-0.3731317271908546,0.1951516789911355,-0.8123348684019658,0.1539421665086418,0.42017827180046846,-1.2652527906058015,0.7892426842211028,-2.061529697497934,0.6476555668101905,1.487047597906795,0.08649543965433189,0.32025561793891394,-0.8744531409858002,0.4288925857294983,0.328624175443626,-0.24230578967609412,1.0456364045134205,-2.6720192518284165,0.8125001151964919,1.0631088732323863,0.15575010154447774,0.36465430380101393,-0.3592775549412357,1.134849539777821,0.3931556945868967,37,0
0.5522380833327892,0.3998913858986527,-0.3998708803898473,1.559401695650984,0.6794716762225625,-0.35640858664728364,0.3694473534419021,-1.0943312838727384,0.2913840396275569,0.5106746524567629,-1.2575115803141916,0.9897169320982244,-2.6690526357157056,0.4829641779092566,1.594140579808625,0.08105397398560445,0.4553832544205066,-1.016044902685013,0.8624265832004882,0.4580351263138435,-0.2115140251144542,1.1006898254178723,-2.6720192518284165,0.8173728174086446,1.1099666268690134,0.2182402744140557,0.4971271669455876,-0.3619943157183585,1.9973645840821976,0.5383507491304916,38,0
0.5635479668658003,0.4152557984747698,-0.3213821102531282,1.487342039791675,0.6975492395251804,-0.3449111660283863,0.31682737710734393,-0.9828297338386716,0.2903380588580065,0.46619277943580995,-1.3154943894195739,1.0823380915818703,-2.81229362664112,0.5854494126811837,1.6966296349509167,0.1380120826472964,0.2727507854083505,-0.6281404740546268,0.4759591040580262,0.3032366502893389,-0.24939948789155333,1.252646106061593,-2.6720192518284165,1.409021449168469,1.2648873176102347,0.231869713688678,0.4359578050450231,-0.365067119218409,1.586254436012205,0.4899199809664332,39,0
0.722914994612343,0.37470762163879273,-0.0827012427042658,1.6169958443861188,0.8125292456984428,-0.36513625018841167,0.3434892195204289,-0.9430824645957588,0.3307129165626499,0.49894852264524514,-0.8469032955116899,0.6919830392259719,-2.0033752852087474,0.3316197033042017,1.0892698967627104,0.18376578748180358,0.34869222317986814,-0.62304007408438,0.7830672369878078,0.3910555022305708,0.047978731447326436,1.0938200757066143,-2.6720192518284165,1.389444767501639,1.083889048532986,-0.008847179895325305,0.7109143006440206,-1.3854546028926389,1.43594403447497,0.7038248593187609,40,0
0.7329176249089473,0.5566683826743691,-0.4555898707940711,2.015333049824007,0.9169789198264506,-0.3621112738028721,0.2668712636531164,-1.1464211261963453,0.2478712396142626,0.4482414980249749,-0.9677357706853447,0.717640745462312,-2.1656832965568458,0.4131312156111762,1.2005084741977905,0.1827695139214635,0.15283785564561717,-0.2006197419615877,0.5813359707367983,0.2372697139018622,-0.09540606065849878,0.9949102614884571,-2.6720192518284165,1.1718836616581925,0.9895210034441424,0.14895553702130793,0.5416914619078765,-0.5035615463899588,1.8006138273804695,0.5565508055111598,41,0
0.7397432012334646,0.34177459967044765,0.0394519285665327,1.580296317052568,0.8134455625371811,-0.21194190668006838,0.2254562981259844,-0.7663117145417506,0.1953630049828354,0.30778775694390786,-0.9585263998211883,0.8116109010798793,-2.029592438289938,0.1995805868771144,1.250724137774125,0.11943395282686015,0.1408414349824896,-0.249124922471112,0.3956851797445695,0.1835866354057859,-0.23352531722212638,0.8937207033892948,-2.6720192518284165,0.3741890048006217,0.9150388164100022,0.1300247454432381,0.34276980247848693,-0.1607527766722241,1.5211435100597477,0.3633837491810785,42,0
0.6149433779184657,0.3280356854647857,-0.1194007700378168,1.588064830137772,0.6954211822811824,-0.2949467566285055,0.24258161190199098,-0.7351414876091503,0.1953630049828354,0.38034525225114046,-1.1768771509466607,0.9241182123981592,-2.292717320122979,0.4288615074598906,1.490622155174335,0.099864858794609,0.2179945371940636,-0.4092805643843966,0.3414270632041319,0.23779019303493593,-0.341568872483707,1.022112607725847,-2.6720192518284165,0.6906976456580329,1.0679368866484948,0.16231323829774447,0.3171784490090835,-0.2627327005897721,1.1341405503556434,0.35346246260698183,43,0
0.608074940832099,0.2705806286653391,0.0603465499681164,1.3207208281021214,0.6644582249808577,-0.3624292519568155,0.22828488034125813,-0.6242675260368139,0.1826020395943212,0.42711435182460317,-1.3461732252796728,0.840910606233381,-2.2269360996647185,0.409079473771356,1.5827730055766533,0.11377288565236203,0.2369344815376626,-0.5174028780585703,0.4070591744398045,0.2606903509536861,-0.35758830746914194,0.955054533352826,-2.667147710059753,0.4267188002370408,1.0108194577088798,0.17573734928206622,0.29573088490015903,-0.1091141977529861,0.898867519044969,0.34145459008606316,44,0
0.5094201822452358,0.31244926135723683,-0.0310004487234232,1.2558939258048996,0.5959706135230146,-0.4588477592939661,0.30075064133479207,-0.8301165414843215,0.1386708472732067,0.5469764122035944,-1.1989376935757063,0.9210582500870275,-2.223361033335465,0.4426850972663367,1.5062645608022995,0.07867182344476595,0.23092590268924154,-0.5541401444661583,0.3703219080322166,0.24176329929563062,-0.36303786613989475,0.9744287531848187,-2.243009096000397,0.786545636111707,1.0306879544188252,0.19013262097358782,0.4526273726357476,-0.4865442522458498,1.4469333705187275,0.4867489304027726,45,0
0.43101713363221533,0.3394653269873298,-0.4261230970226065,1.10347034147796,0.5465416210560852,-0.565989661480547,0.323616442015358,-0.9972642684584664,0.2729747780834708,0.6503670858943357,-0.9331052948426448,0.9715718737955961,-2.0312608025769228,0.7453740464764466,1.340059087911817,0.04454343388696927,0.30742848627420066,-0.8198045304248064,0.4709905814543705,0.3075811213189656,-0.451713457100656,0.9331903971597393,-2.6720192518284165,1.0187225277046332,1.028334808479201,0.21011020911730216,0.4386543730220358,-0.4935164975678789,1.2872884575934291,0.48240605900760075,46,0
0.4811535098055544,0.46245965016553847,-0.6243541205760951,1.4418024803266845,0.6641537845023631,-0.5408149963190093,0.3021951542047641,-1.1411912223485936,0.0880453780269701,0.6180423393618549,-1.2713923711819057,0.9280230100812388,-2.226221086398868,0.5585172463341425,1.5685792089005217,0.1563652331057139,0.21299127065229595,-0.4482409064002385,0.4751746906307686,0.2625034511597938,-0.33340673073865174,1.0596776435966817,-2.6720192518284165,0.6784735339402863,1.1007354006634291,0.2188335035109269,0.4849022619846927,-0.4594834572915,1.4807295649837675,0.5275563494672213,47,0
